"category","file_name","source_path","copied_path","size_bytes","last_write_time","sha256","note"
"02-core-project","README.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\README.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\12-docs-package\02-core-project\README.md","4797","2026-05-29 18:34:00","A4D3A0C527E94AB7CF87C316DCFF9D95899632300A0DEC487A1FB059907256A1","项目根 README"
"02-core-project","CatLife_DEV-GUIDE_复赛开发规约.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\CatLife_DEV-GUIDE_复赛开发规约.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\12-docs-package\02-core-project\CatLife_DEV-GUIDE_复赛开发规约.md","9606","2026-05-29 18:30:49","082AEADC9963F68A1D42A3A4739CE0C432CA2A6E7A03A64C52F7629B56367154","复赛开发规约"
"03-planning-handoff","CatLife_复赛冲刺计划.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\CatLife_复赛冲刺计划.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\12-docs-package\03-planning-handoff\CatLife_复赛冲刺计划.md","6208","2026-05-29 17:55:26","F3455CD6584B7A8C9DC131E7F5DEE9478FAD06558473D9EC293856ECE10DB1BB","复赛冲刺计划"
"03-planning-handoff","CatLife_复赛评审对照检查表.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\CatLife_复赛评审对照检查表.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\12-docs-package\03-planning-handoff\CatLife_复赛评审对照检查表.md","3571","2026-05-29 17:54:36","348E68B9F075DA6B62064B193FAD2D074942E2C637748FD05F3875A89E36BEE9","评审与质量门禁"
"03-planning-handoff","复赛交流会_信息整合报告.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\复赛交流会_信息整合报告.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\12-docs-package\03-planning-handoff\复赛交流会_信息整合报告.md","11475","2026-05-29 18:30:21","BFA9B5347F0C0EE9FBC8B773FB6466785DE81AC73B8910EBFA71457A5395EBC6","复赛官方交流会信息"
"04-role-plans","分工_吴若琪_技术统筹.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\分工_吴若琪_技术统筹.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\12-docs-package\04-role-plans\分工_吴若琪_技术统筹.md","6028","2026-05-26 16:04:40","2979704EC5299C63EBD0EEDC6B0DB9782E89DA26BCC4FA0E62E590689531B627","技术统筹分工"
"04-role-plans","分工_傅钧烨_Blender建模.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\分工_傅钧烨_Blender建模.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\12-docs-package\04-role-plans\分工_傅钧烨_Blender建模.md","3674","2026-05-26 16:05:15","5827E252C71F5E5769D179DB2C2669BE785F7CED5AE9446EC1D8E7890A62C228","Blender 建模分工"
"04-role-plans","分工_陈泓森_Unity脚本.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\分工_陈泓森_Unity脚本.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\12-docs-package\04-role-plans\分工_陈泓森_Unity脚本.md","6389","2026-05-26 16:05:54","3CF47AE85B323626448ED2BB11B4001D8A3EDD2E838D4D2E331B7169FC6E846E","Unity 脚本分工"
"04-role-plans","分工_严辰乐_Android集成.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\分工_严辰乐_Android集成.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\12-docs-package\04-role-plans\分工_严辰乐_Android集成.md","3861","2026-05-26 16:06:29","B625E1CBCBE7D3615CEBE17D231DDBE71661C55180FF9104F9D8F2372CB0201C","Android 集成分工"
"04-role-plans","分工_傅钧漪_宣传物料.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\分工_傅钧漪_宣传物料.md","C:\Users\fujunye\Desktop\Agent\05-AIGC\12-docs-package\04-role-plans\分工_傅钧漪_宣传物料.md","5043","2026-05-26 16:07:10","3AE2418663D73D82BB2B22381CC907456E7CA0833F6342BA90271FBDF04D7299","宣传物料分工"
"01-official-rules","中国高校计算机大赛-AIGC创新赛.pdf","C:\Users\fujunye\Desktop\Agent\05-AIGC\01-competition-docs\中国高校计算机大赛-AIGC创新赛.pdf","C:\Users\fujunye\Desktop\Agent\05-AIGC\12-docs-package\01-official-rules\中国高校计算机大赛-AIGC创新赛.pdf","655790","2026-04-01 23:44:59","CBEA9FB9117CABAD62262CB75CB9BDF361EC0AC60141FC74DE1E46448ADEDE90","AIGC 创新赛官方文件"
"01-official-rules","中国高校计算机大赛 - AIGC创新赛-参赛声明.pdf","C:\Users\fujunye\Desktop\Agent\05-AIGC\01-competition-docs\中国高校计算机大赛 - AIGC创新赛-参赛声明.pdf","C:\Users\fujunye\Desktop\Agent\05-AIGC\12-docs-package\01-official-rules\中国高校计算机大赛 - AIGC创新赛-参赛声明.pdf","620168","2026-05-08 16:21:23","5B375A8208EA56481542E8CC90B2D599D27FC5C6C85D6AAD56983138FAB95697","参赛声明"
"01-official-rules","创新创意经验分享.pdf","C:\Users\fujunye\Desktop\Agent\05-AIGC\01-competition-docs\创新创意经验分享.pdf","C:\Users\fujunye\Desktop\Agent\05-AIGC\12-docs-package\01-official-rules\创新创意经验分享.pdf","6839393","2026-05-29 17:43:28","AD895E2F50BA7C6AC7FFC2125C4469A441426169BE4D18876809D63C905E9D66","官方/赛事经验分享"
